Format,1.0B,
-3.020000e-06,0.00e+00,
-3.019000e-06,0.00e+00,
-3.018000e-06,0.00e+00,
-3.017000e-06,0.00e+00,
-3.016000e-06,2.00e-03,
-3.015000e-06,2.00e-03,
-3.014000e-06,2.00e-03,
-3.013000e-06,2.00e-03,
-3.012000e-06,2.00e-03,
-3.011000e-06,2.00e-03,
-3.010000e-06,2.00e-03,
-3.009000e-06,2.00e-03,
-3.008000e-06,4.00e-03,
-3.007000e-06,4.00e-03,
-3.006000e-06,4.00e-03,
-3.005000e-06,4.00e-03,
-3.004000e-06,0.00e+00,
-3.003000e-06,0.00e+00,
-3.002000e-06,0.00e+00,
-3.001000e-06,0.00e+00,
-3.000000e-06,2.00e-03,
-2.999000e-06,2.00e-03,
-2.998000e-06,2.00e-03,
-2.997000e-06,2.00e-03,
-2.996000e-06,4.00e-03,
-2.995000e-06,4.00e-03,
-2.994000e-06,4.00e-03,
-2.993000e-06,4.00e-03,
-2.992000e-06,2.00e-03,
-2.991000e-06,2.00e-03,
-2.990000e-06,2.00e-03,
-2.989000e-06,2.00e-03,
-2.988000e-06,0.00e+00,
-2.987000e-06,0.00e+00,
-2.986000e-06,0.00e+00,
-2.985000e-06,0.00e+00,
-2.984000e-06,0.00e+00,
-2.983000e-06,0.00e+00,
-2.982000e-06,0.00e+00,
-2.981000e-06,0.00e+00,
-2.980000e-06,2.00e-03,
-2.979000e-06,2.00e-03,
-2.978000e-06,2.00e-03,
-2.977000e-06,2.00e-03,
-2.976000e-06,0.00e+00,
-2.975000e-06,0.00e+00,
-2.974000e-06,0.00e+00,
-2.973000e-06,0.00e+00,
-2.972000e-06,2.00e-03,
-2.971000e-06,2.00e-03,
-2.970000e-06,2.00e-03,
-2.969000e-06,2.00e-03,
-2.968000e-06,2.00e-03,
-2.967000e-06,2.00e-03,
-2.966000e-06,2.00e-03,
-2.965000e-06,2.00e-03,
-2.964000e-06,2.00e-03,
-2.963000e-06,2.00e-03,
-2.962000e-06,2.00e-03,
-2.961000e-06,2.00e-03,
-2.960000e-06,4.00e-03,
-2.959000e-06,4.00e-03,
-2.958000e-06,4.00e-03,
-2.957000e-06,4.00e-03,
-2.956000e-06,0.00e+00,
-2.955000e-06,0.00e+00,
-2.954000e-06,0.00e+00,
-2.953000e-06,0.00e+00,
-2.952000e-06,4.00e-03,
-2.951000e-06,4.00e-03,
-2.950000e-06,4.00e-03,
-2.949000e-06,4.00e-03,
-2.948000e-06,2.00e-03,
-2.947000e-06,2.00e-03,
-2.946000e-06,2.00e-03,
-2.945000e-06,2.00e-03,
-2.944000e-06,0.00e+00,
-2.943000e-06,0.00e+00,
-2.942000e-06,0.00e+00,
-2.941000e-06,0.00e+00,
-2.940000e-06,4.00e-03,
-2.939000e-06,4.00e-03,
-2.938000e-06,4.00e-03,
-2.937000e-06,4.00e-03,
-2.936000e-06,2.00e-03,
-2.935000e-06,2.00e-03,
-2.934000e-06,2.00e-03,
-2.933000e-06,2.00e-03,
-2.932000e-06,2.00e-03,
-2.931000e-06,2.00e-03,
-2.930000e-06,2.00e-03,
-2.929000e-06,2.00e-03,
-2.928000e-06,0.00e+00,
-2.927000e-06,0.00e+00,
-2.926000e-06,0.00e+00,
-2.925000e-06,0.00e+00,
-2.924000e-06,0.00e+00,
-2.923000e-06,0.00e+00,
-2.922000e-06,0.00e+00,
-2.921000e-06,0.00e+00,
-2.920000e-06,2.00e-03,
-2.919000e-06,2.00e-03,
-2.918000e-06,2.00e-03,
-2.917000e-06,2.00e-03,
-2.916000e-06,4.00e-03,
-2.915000e-06,4.00e-03,
-2.914000e-06,4.00e-03,
-2.913000e-06,4.00e-03,
-2.912000e-06,0.00e+00,
-2.911000e-06,0.00e+00,
-2.910000e-06,0.00e+00,
-2.909000e-06,0.00e+00,
-2.908000e-06,0.00e+00,
-2.907000e-06,0.00e+00,
-2.906000e-06,0.00e+00,
-2.905000e-06,0.00e+00,
-2.904000e-06,2.00e-03,
-2.903000e-06,2.00e-03,
-2.902000e-06,2.00e-03,
-2.901000e-06,2.00e-03,
-2.900000e-06,2.00e-03,
-2.899000e-06,2.00e-03,
-2.898000e-06,2.00e-03,
-2.897000e-06,2.00e-03,
-2.896000e-06,0.00e+00,
-2.895000e-06,0.00e+00,
-2.894000e-06,0.00e+00,
-2.893000e-06,0.00e+00,
-2.892000e-06,2.00e-03,
-2.891000e-06,2.00e-03,
-2.890000e-06,2.00e-03,
-2.889000e-06,2.00e-03,
-2.888000e-06,0.00e+00,
-2.887000e-06,0.00e+00,
-2.886000e-06,0.00e+00,
-2.885000e-06,0.00e+00,
-2.884000e-06,2.00e-03,
-2.883000e-06,2.00e-03,
-2.882000e-06,2.00e-03,
-2.881000e-06,2.00e-03,
-2.880000e-06,2.00e-03,
-2.879000e-06,2.00e-03,
-2.878000e-06,2.00e-03,
-2.877000e-06,2.00e-03,
-2.876000e-06,2.00e-03,
-2.875000e-06,2.00e-03,
-2.874000e-06,2.00e-03,
-2.873000e-06,2.00e-03,
-2.872000e-06,0.00e+00,
-2.871000e-06,0.00e+00,
-2.870000e-06,0.00e+00,
-2.869000e-06,0.00e+00,
-2.868000e-06,2.00e-03,
-2.867000e-06,2.00e-03,
-2.866000e-06,2.00e-03,
-2.865000e-06,2.00e-03,
-2.864000e-06,0.00e+00,
-2.863000e-06,0.00e+00,
-2.862000e-06,0.00e+00,
-2.861000e-06,0.00e+00,
-2.860000e-06,2.00e-03,
-2.859000e-06,2.00e-03,
-2.858000e-06,2.00e-03,
-2.857000e-06,2.00e-03,
-2.856000e-06,0.00e+00,
-2.855000e-06,0.00e+00,
-2.854000e-06,0.00e+00,
-2.853000e-06,0.00e+00,
-2.852000e-06,2.00e-03,
-2.851000e-06,2.00e-03,
-2.850000e-06,2.00e-03,
-2.849000e-06,2.00e-03,
-2.848000e-06,0.00e+00,
-2.847000e-06,0.00e+00,
-2.846000e-06,0.00e+00,
-2.845000e-06,0.00e+00,
-2.844000e-06,2.00e-03,
-2.843000e-06,2.00e-03,
-2.842000e-06,2.00e-03,
-2.841000e-06,2.00e-03,
-2.840000e-06,2.00e-03,
-2.839000e-06,2.00e-03,
-2.838000e-06,2.00e-03,
-2.837000e-06,2.00e-03,
-2.836000e-06,0.00e+00,
-2.835000e-06,0.00e+00,
-2.834000e-06,0.00e+00,
-2.833000e-06,0.00e+00,
-2.832000e-06,2.00e-03,
-2.831000e-06,2.00e-03,
-2.830000e-06,2.00e-03,
-2.829000e-06,2.00e-03,
-2.828000e-06,0.00e+00,
-2.827000e-06,0.00e+00,
-2.826000e-06,0.00e+00,
-2.825000e-06,0.00e+00,
-2.824000e-06,2.00e-03,
-2.823000e-06,2.00e-03,
-2.822000e-06,2.00e-03,
-2.821000e-06,2.00e-03,
-2.820000e-06,2.00e-03,
-2.819000e-06,2.00e-03,
-2.818000e-06,2.00e-03,
-2.817000e-06,2.00e-03,
-2.816000e-06,0.00e+00,
-2.815000e-06,0.00e+00,
-2.814000e-06,0.00e+00,
-2.813000e-06,0.00e+00,
-2.812000e-06,0.00e+00,
-2.811000e-06,0.00e+00,
-2.810000e-06,0.00e+00,
-2.809000e-06,0.00e+00,
-2.808000e-06,2.00e-03,
-2.807000e-06,2.00e-03,
-2.806000e-06,2.00e-03,
-2.805000e-06,2.00e-03,
-2.804000e-06,2.00e-03,
-2.803000e-06,2.00e-03,
-2.802000e-06,2.00e-03,
-2.801000e-06,2.00e-03,
-2.800000e-06,2.00e-03,
-2.799000e-06,2.00e-03,
-2.798000e-06,2.00e-03,
-2.797000e-06,2.00e-03,
-2.796000e-06,4.00e-03,
-2.795000e-06,4.00e-03,
-2.794000e-06,4.00e-03,
-2.793000e-06,4.00e-03,
-2.792000e-06,0.00e+00,
-2.791000e-06,0.00e+00,
-2.790000e-06,0.00e+00,
-2.789000e-06,0.00e+00,
-2.788000e-06,0.00e+00,
-2.787000e-06,0.00e+00,
-2.786000e-06,0.00e+00,
-2.785000e-06,0.00e+00,
-2.784000e-06,2.00e-03,
-2.783000e-06,2.00e-03,
-2.782000e-06,2.00e-03,
-2.781000e-06,2.00e-03,
-2.780000e-06,2.00e-03,
-2.779000e-06,2.00e-03,
-2.778000e-06,2.00e-03,
-2.777000e-06,2.00e-03,
-2.776000e-06,4.00e-03,
-2.775000e-06,4.00e-03,
-2.774000e-06,4.00e-03,
-2.773000e-06,4.00e-03,
-2.772000e-06,2.00e-03,
-2.771000e-06,2.00e-03,
-2.770000e-06,2.00e-03,
-2.769000e-06,2.00e-03,
-2.768000e-06,2.00e-03,
-2.767000e-06,2.00e-03,
-2.766000e-06,2.00e-03,
-2.765000e-06,2.00e-03,
-2.764000e-06,0.00e+00,
-2.763000e-06,0.00e+00,
-2.762000e-06,0.00e+00,
-2.761000e-06,0.00e+00,
-2.760000e-06,4.00e-03,
-2.759000e-06,4.00e-03,
-2.758000e-06,4.00e-03,
-2.757000e-06,4.00e-03,
-2.756000e-06,2.00e-03,
-2.755000e-06,2.00e-03,
-2.754000e-06,2.00e-03,
-2.753000e-06,2.00e-03,
-2.752000e-06,2.00e-03,
-2.751000e-06,2.00e-03,
-2.750000e-06,2.00e-03,
-2.749000e-06,2.00e-03,
-2.748000e-06,0.00e+00,
-2.747000e-06,0.00e+00,
-2.746000e-06,0.00e+00,
-2.745000e-06,0.00e+00,
-2.744000e-06,2.00e-03,
-2.743000e-06,2.00e-03,
-2.742000e-06,2.00e-03,
-2.741000e-06,2.00e-03,
-2.740000e-06,2.00e-03,
-2.739000e-06,2.00e-03,
-2.738000e-06,2.00e-03,
-2.737000e-06,2.00e-03,
-2.736000e-06,0.00e+00,
-2.735000e-06,0.00e+00,
-2.734000e-06,0.00e+00,
-2.733000e-06,0.00e+00,
-2.732000e-06,2.00e-03,
-2.731000e-06,2.00e-03,
-2.730000e-06,2.00e-03,
-2.729000e-06,2.00e-03,
-2.728000e-06,2.00e-03,
-2.727000e-06,2.00e-03,
-2.726000e-06,2.00e-03,
-2.725000e-06,2.00e-03,
-2.724000e-06,2.00e-03,
-2.723000e-06,2.00e-03,
-2.722000e-06,2.00e-03,
-2.721000e-06,2.00e-03,
-2.720000e-06,2.00e-03,
-2.719000e-06,2.00e-03,
-2.718000e-06,2.00e-03,
-2.717000e-06,2.00e-03,
-2.716000e-06,2.00e-03,
-2.715000e-06,2.00e-03,
-2.714000e-06,2.00e-03,
-2.713000e-06,2.00e-03,
-2.712000e-06,2.00e-03,
-2.711000e-06,2.00e-03,
-2.710000e-06,2.00e-03,
-2.709000e-06,2.00e-03,
-2.708000e-06,4.00e-03,
-2.707000e-06,4.00e-03,
-2.706000e-06,4.00e-03,
-2.705000e-06,4.00e-03,
-2.704000e-06,0.00e+00,
-2.703000e-06,0.00e+00,
-2.702000e-06,0.00e+00,
-2.701000e-06,0.00e+00,
-2.700000e-06,4.00e-03,
-2.699000e-06,4.00e-03,
-2.698000e-06,4.00e-03,
-2.697000e-06,4.00e-03,
-2.696000e-06,2.00e-03,
-2.695000e-06,2.00e-03,
-2.694000e-06,2.00e-03,
-2.693000e-06,2.00e-03,
-2.692000e-06,0.00e+00,
-2.691000e-06,0.00e+00,
-2.690000e-06,0.00e+00,
-2.689000e-06,0.00e+00,
-2.688000e-06,0.00e+00,
-2.687000e-06,0.00e+00,
-2.686000e-06,0.00e+00,
-2.685000e-06,0.00e+00,
-2.684000e-06,2.00e-03,
-2.683000e-06,2.00e-03,
-2.682000e-06,2.00e-03,
-2.681000e-06,2.00e-03,
-2.680000e-06,2.00e-03,
-2.679000e-06,2.00e-03,
-2.678000e-06,2.00e-03,
-2.677000e-06,2.00e-03,
-2.676000e-06,2.00e-03,
-2.675000e-06,2.00e-03,
-2.674000e-06,2.00e-03,
-2.673000e-06,2.00e-03,
-2.672000e-06,2.00e-03,
-2.671000e-06,2.00e-03,
-2.670000e-06,2.00e-03,
-2.669000e-06,2.00e-03,
-2.668000e-06,2.00e-03,
-2.667000e-06,2.00e-03,
-2.666000e-06,2.00e-03,
-2.665000e-06,2.00e-03,
-2.664000e-06,0.00e+00,
-2.663000e-06,0.00e+00,
-2.662000e-06,0.00e+00,
-2.661000e-06,0.00e+00,
-2.660000e-06,2.00e-03,
-2.659000e-06,2.00e-03,
-2.658000e-06,2.00e-03,
-2.657000e-06,2.00e-03,
-2.656000e-06,0.00e+00,
-2.655000e-06,0.00e+00,
-2.654000e-06,0.00e+00,
-2.653000e-06,0.00e+00,
-2.652000e-06,2.00e-03,
-2.651000e-06,2.00e-03,
-2.650000e-06,2.00e-03,
-2.649000e-06,2.00e-03,
-2.648000e-06,2.00e-03,
-2.647000e-06,2.00e-03,
-2.646000e-06,2.00e-03,
-2.645000e-06,2.00e-03,
-2.644000e-06,2.00e-03,
-2.643000e-06,2.00e-03,
-2.642000e-06,2.00e-03,
-2.641000e-06,2.00e-03,
-2.640000e-06,0.00e+00,
-2.639000e-06,0.00e+00,
-2.638000e-06,0.00e+00,
-2.637000e-06,0.00e+00,
-2.636000e-06,2.00e-03,
-2.635000e-06,2.00e-03,
-2.634000e-06,2.00e-03,
-2.633000e-06,2.00e-03,
-2.632000e-06,4.00e-03,
-2.631000e-06,4.00e-03,
-2.630000e-06,4.00e-03,
-2.629000e-06,4.00e-03,
-2.628000e-06,2.00e-03,
-2.627000e-06,2.00e-03,
-2.626000e-06,2.00e-03,
-2.625000e-06,2.00e-03,
-2.624000e-06,2.00e-03,
-2.623000e-06,2.00e-03,
-2.622000e-06,2.00e-03,
-2.621000e-06,2.00e-03,
-2.620000e-06,0.00e+00,
-2.619000e-06,0.00e+00,
-2.618000e-06,0.00e+00,
-2.617000e-06,0.00e+00,
-2.616000e-06,2.00e-03,
-2.615000e-06,2.00e-03,
-2.614000e-06,2.00e-03,
-2.613000e-06,2.00e-03,
-2.612000e-06,0.00e+00,
-2.611000e-06,0.00e+00,
-2.610000e-06,0.00e+00,
-2.609000e-06,0.00e+00,
-2.608000e-06,2.00e-03,
-2.607000e-06,2.00e-03,
-2.606000e-06,2.00e-03,
-2.605000e-06,2.00e-03,
-2.604000e-06,2.00e-03,
-2.603000e-06,2.00e-03,
-2.602000e-06,2.00e-03,
-2.601000e-06,2.00e-03,
-2.600000e-06,2.00e-03,
-2.599000e-06,2.00e-03,
-2.598000e-06,2.00e-03,
-2.597000e-06,2.00e-03,
-2.596000e-06,4.00e-03,
-2.595000e-06,4.00e-03,
-2.594000e-06,4.00e-03,
-2.593000e-06,4.00e-03,
-2.592000e-06,0.00e+00,
-2.591000e-06,0.00e+00,
-2.590000e-06,0.00e+00,
-2.589000e-06,0.00e+00,
-2.588000e-06,4.00e-03,
-2.587000e-06,4.00e-03,
-2.586000e-06,4.00e-03,
-2.585000e-06,4.00e-03,
-2.584000e-06,0.00e+00,
-2.583000e-06,0.00e+00,
-2.582000e-06,0.00e+00,
-2.581000e-06,0.00e+00,
-2.580000e-06,0.00e+00,
-2.579000e-06,0.00e+00,
-2.578000e-06,0.00e+00,
-2.577000e-06,0.00e+00,
-2.576000e-06,2.00e-03,
-2.575000e-06,2.00e-03,
-2.574000e-06,2.00e-03,
-2.573000e-06,2.00e-03,
-2.572000e-06,2.00e-03,
-2.571000e-06,2.00e-03,
-2.570000e-06,2.00e-03,
-2.569000e-06,2.00e-03,
-2.568000e-06,2.00e-03,
-2.567000e-06,2.00e-03,
-2.566000e-06,2.00e-03,
-2.565000e-06,2.00e-03,
-2.564000e-06,2.00e-03,
-2.563000e-06,2.00e-03,
-2.562000e-06,2.00e-03,
-2.561000e-06,2.00e-03,
-2.560000e-06,2.00e-03,
-2.559000e-06,2.00e-03,
-2.558000e-06,2.00e-03,
-2.557000e-06,2.00e-03,
-2.556000e-06,4.00e-03,
-2.555000e-06,4.00e-03,
-2.554000e-06,4.00e-03,
-2.553000e-06,4.00e-03,
-2.552000e-06,0.00e+00,
-2.551000e-06,0.00e+00,
-2.550000e-06,0.00e+00,
-2.549000e-06,0.00e+00,
-2.548000e-06,0.00e+00,
-2.547000e-06,0.00e+00,
-2.546000e-06,0.00e+00,
-2.545000e-06,0.00e+00,
-2.544000e-06,2.00e-03,
-2.543000e-06,2.00e-03,
-2.542000e-06,2.00e-03,
-2.541000e-06,2.00e-03,
-2.540000e-06,2.00e-03,
-2.539000e-06,2.00e-03,
-2.538000e-06,2.00e-03,
-2.537000e-06,2.00e-03,
-2.536000e-06,4.00e-03,
-2.535000e-06,4.00e-03,
-2.534000e-06,4.00e-03,
-2.533000e-06,4.00e-03,
-2.532000e-06,0.00e+00,
-2.531000e-06,0.00e+00,
-2.530000e-06,0.00e+00,
-2.529000e-06,0.00e+00,
-2.528000e-06,0.00e+00,
-2.527000e-06,0.00e+00,
-2.526000e-06,0.00e+00,
-2.525000e-06,0.00e+00,
-2.524000e-06,2.00e-03,
-2.523000e-06,2.00e-03,
-2.522000e-06,2.00e-03,
-2.521000e-06,2.00e-03,
-2.520000e-06,4.00e-03,
-2.519000e-06,4.00e-03,
-2.518000e-06,4.00e-03,
-2.517000e-06,4.00e-03,
-2.516000e-06,0.00e+00,
-2.515000e-06,0.00e+00,
-2.514000e-06,0.00e+00,
-2.513000e-06,0.00e+00,
-2.512000e-06,4.00e-03,
-2.511000e-06,4.00e-03,
-2.510000e-06,4.00e-03,
-2.509000e-06,4.00e-03,
-2.508000e-06,2.00e-03,
-2.507000e-06,2.00e-03,
-2.506000e-06,2.00e-03,
-2.505000e-06,2.00e-03,
-2.504000e-06,2.00e-03,
-2.503000e-06,2.00e-03,
-2.502000e-06,2.00e-03,
-2.501000e-06,2.00e-03,
-2.500000e-06,2.00e-03,
-2.499000e-06,2.00e-03,
-2.498000e-06,2.00e-03,
-2.497000e-06,2.00e-03,
-2.496000e-06,0.00e+00,
-2.495000e-06,0.00e+00,
-2.494000e-06,0.00e+00,
-2.493000e-06,0.00e+00,
-2.492000e-06,2.00e-03,
-2.491000e-06,2.00e-03,
-2.490000e-06,2.00e-03,
-2.489000e-06,2.00e-03,
-2.488000e-06,2.00e-03,
-2.487000e-06,2.00e-03,
-2.486000e-06,2.00e-03,
-2.485000e-06,2.00e-03,
-2.484000e-06,2.00e-03,
-2.483000e-06,2.00e-03,
-2.482000e-06,2.00e-03,
-2.481000e-06,2.00e-03,
-2.480000e-06,0.00e+00,
-2.479000e-06,0.00e+00,
-2.478000e-06,0.00e+00,
-2.477000e-06,0.00e+00,
-2.476000e-06,2.00e-03,
-2.475000e-06,2.00e-03,
-2.474000e-06,2.00e-03,
-2.473000e-06,2.00e-03,
-2.472000e-06,4.00e-03,
-2.471000e-06,4.00e-03,
-2.470000e-06,4.00e-03,
-2.469000e-06,4.00e-03,
-2.468000e-06,2.00e-03,
-2.467000e-06,2.00e-03,
-2.466000e-06,2.00e-03,
-2.465000e-06,2.00e-03,
-2.464000e-06,0.00e+00,
-2.463000e-06,0.00e+00,
-2.462000e-06,0.00e+00,
-2.461000e-06,0.00e+00,
-2.460000e-06,4.00e-03,
-2.459000e-06,4.00e-03,
-2.458000e-06,4.00e-03,
-2.457000e-06,4.00e-03,
-2.456000e-06,2.00e-03,
-2.455000e-06,2.00e-03,
-2.454000e-06,2.00e-03,
-2.453000e-06,2.00e-03,
-2.452000e-06,0.00e+00,
-2.451000e-06,0.00e+00,
-2.450000e-06,0.00e+00,
-2.449000e-06,0.00e+00,
-2.448000e-06,0.00e+00,
-2.447000e-06,0.00e+00,
-2.446000e-06,0.00e+00,
-2.445000e-06,0.00e+00,
-2.444000e-06,2.00e-03,
-2.443000e-06,2.00e-03,
-2.442000e-06,2.00e-03,
-2.441000e-06,2.00e-03,
-2.440000e-06,2.00e-03,
-2.439000e-06,2.00e-03,
-2.438000e-06,2.00e-03,
-2.437000e-06,2.00e-03,
-2.436000e-06,2.00e-03,
-2.435000e-06,2.00e-03,
-2.434000e-06,2.00e-03,
-2.433000e-06,2.00e-03,
-2.432000e-06,0.00e+00,
-2.431000e-06,0.00e+00,
-2.430000e-06,0.00e+00,
-2.429000e-06,0.00e+00,
-2.428000e-06,2.00e-03,
-2.427000e-06,2.00e-03,
-2.426000e-06,2.00e-03,
-2.425000e-06,2.00e-03,
-2.424000e-06,4.00e-03,
-2.423000e-06,4.00e-03,
-2.422000e-06,4.00e-03,
-2.421000e-06,4.00e-03,
-2.420000e-06,0.00e+00,
-2.419000e-06,0.00e+00,
-2.418000e-06,0.00e+00,
-2.417000e-06,0.00e+00,
-2.416000e-06,4.00e-03,
-2.415000e-06,4.00e-03,
-2.414000e-06,4.00e-03,
-2.413000e-06,4.00e-03,
-2.412000e-06,2.00e-03,
-2.411000e-06,2.00e-03,
-2.410000e-06,2.00e-03,
-2.409000e-06,2.00e-03,
-2.408000e-06,2.00e-03,
-2.407000e-06,2.00e-03,
-2.406000e-06,2.00e-03,
-2.405000e-06,2.00e-03,
-2.404000e-06,2.00e-03,
-2.403000e-06,2.00e-03,
-2.402000e-06,2.00e-03,
-2.401000e-06,2.00e-03,
-2.400000e-06,0.00e+00,
-2.399000e-06,0.00e+00,
-2.398000e-06,0.00e+00,
-2.397000e-06,0.00e+00,
-2.396000e-06,4.00e-03,
-2.395000e-06,4.00e-03,
-2.394000e-06,4.00e-03,
-2.393000e-06,4.00e-03,
-2.392000e-06,2.00e-03,
-2.391000e-06,2.00e-03,
-2.390000e-06,2.00e-03,
-2.389000e-06,2.00e-03,
-2.388000e-06,0.00e+00,
-2.387000e-06,0.00e+00,
-2.386000e-06,0.00e+00,
-2.385000e-06,0.00e+00,
-2.384000e-06,0.00e+00,
-2.383000e-06,0.00e+00,
-2.382000e-06,0.00e+00,
-2.381000e-06,0.00e+00,
-2.380000e-06,2.00e-03,
-2.379000e-06,2.00e-03,
-2.378000e-06,2.00e-03,
-2.377000e-06,2.00e-03,
-2.376000e-06,2.00e-03,
-2.375000e-06,2.00e-03,
-2.374000e-06,2.00e-03,
-2.373000e-06,2.00e-03,
-2.372000e-06,2.00e-03,
-2.371000e-06,2.00e-03,
-2.370000e-06,2.00e-03,
-2.369000e-06,2.00e-03,
-2.368000e-06,4.00e-03,
-2.367000e-06,4.00e-03,
-2.366000e-06,4.00e-03,
-2.365000e-06,4.00e-03,
-2.364000e-06,2.00e-03,
-2.363000e-06,2.00e-03,
-2.362000e-06,2.00e-03,
-2.361000e-06,2.00e-03,
-2.360000e-06,4.00e-03,
-2.359000e-06,4.00e-03,
-2.358000e-06,4.00e-03,
-2.357000e-06,4.00e-03,
-2.356000e-06,0.00e+00,
-2.355000e-06,0.00e+00,
-2.354000e-06,0.00e+00,
-2.353000e-06,0.00e+00,
-2.352000e-06,4.00e-03,
-2.351000e-06,4.00e-03,
-2.350000e-06,4.00e-03,
-2.349000e-06,4.00e-03,
-2.348000e-06,0.00e+00,
-2.347000e-06,0.00e+00,
-2.346000e-06,0.00e+00,
-2.345000e-06,0.00e+00,
-2.344000e-06,0.00e+00,
-2.343000e-06,0.00e+00,
-2.342000e-06,0.00e+00,
-2.341000e-06,0.00e+00,
-2.340000e-06,2.00e-03,
-2.339000e-06,2.00e-03,
-2.338000e-06,2.00e-03,
-2.337000e-06,2.00e-03,
-2.336000e-06,2.00e-03,
-2.335000e-06,2.00e-03,
-2.334000e-06,2.00e-03,
-2.333000e-06,2.00e-03,
-2.332000e-06,4.00e-03,
-2.331000e-06,4.00e-03,
-2.330000e-06,4.00e-03,
-2.329000e-06,4.00e-03,
-2.328000e-06,2.00e-03,
-2.327000e-06,2.00e-03,
-2.326000e-06,2.00e-03,
-2.325000e-06,2.00e-03,
-2.324000e-06,0.00e+00,
-2.323000e-06,0.00e+00,
-2.322000e-06,0.00e+00,
-2.321000e-06,0.00e+00,
-2.320000e-06,0.00e+00,
-2.319000e-06,0.00e+00,
-2.318000e-06,0.00e+00,
-2.317000e-06,0.00e+00,
-2.316000e-06,2.00e-03,
-2.315000e-06,2.00e-03,
-2.314000e-06,2.00e-03,
-2.313000e-06,2.00e-03,
-2.312000e-06,4.00e-03,
-2.311000e-06,4.00e-03,
-2.310000e-06,4.00e-03,
-2.309000e-06,4.00e-03,
-2.308000e-06,2.00e-03,
-2.307000e-06,2.00e-03,
-2.306000e-06,2.00e-03,
-2.305000e-06,2.00e-03,
-2.304000e-06,0.00e+00,
-2.303000e-06,0.00e+00,
-2.302000e-06,0.00e+00,
-2.301000e-06,0.00e+00,
-2.300000e-06,2.00e-03,
-2.299000e-06,2.00e-03,
-2.298000e-06,2.00e-03,
-2.297000e-06,2.00e-03,
-2.296000e-06,0.00e+00,
-2.295000e-06,0.00e+00,
-2.294000e-06,0.00e+00,
-2.293000e-06,0.00e+00,
-2.292000e-06,2.00e-03,
-2.291000e-06,2.00e-03,
-2.290000e-06,2.00e-03,
-2.289000e-06,2.00e-03,
-2.288000e-06,4.00e-03,
-2.287000e-06,4.00e-03,
-2.286000e-06,4.00e-03,
-2.285000e-06,4.00e-03,
-2.284000e-06,0.00e+00,
-2.283000e-06,0.00e+00,
-2.282000e-06,0.00e+00,
-2.281000e-06,0.00e+00,
-2.280000e-06,4.00e-03,
-2.279000e-06,4.00e-03,
-2.278000e-06,4.00e-03,
-2.277000e-06,4.00e-03,
-2.276000e-06,0.00e+00,
-2.275000e-06,0.00e+00,
-2.274000e-06,0.00e+00,
-2.273000e-06,0.00e+00,
-2.272000e-06,4.00e-03,
-2.271000e-06,4.00e-03,
-2.270000e-06,4.00e-03,
-2.269000e-06,4.00e-03,
-2.268000e-06,2.00e-03,
-2.267000e-06,2.00e-03,
-2.266000e-06,2.00e-03,
-2.265000e-06,2.00e-03,
-2.264000e-06,2.00e-03,
-2.263000e-06,2.00e-03,
-2.262000e-06,2.00e-03,
-2.261000e-06,2.00e-03,
-2.260000e-06,0.00e+00,
-2.259000e-06,0.00e+00,
-2.258000e-06,0.00e+00,
-2.257000e-06,0.00e+00,
-2.256000e-06,4.00e-03,
-2.255000e-06,4.00e-03,
-2.254000e-06,4.00e-03,
-2.253000e-06,4.00e-03,
-2.252000e-06,2.00e-03,
-2.251000e-06,2.00e-03,
-2.250000e-06,2.00e-03,
-2.249000e-06,2.00e-03,
-2.248000e-06,2.00e-03,
-2.247000e-06,2.00e-03,
-2.246000e-06,2.00e-03,
-2.245000e-06,2.00e-03,
-2.244000e-06,0.00e+00,
-2.243000e-06,0.00e+00,
-2.242000e-06,0.00e+00,
-2.241000e-06,0.00e+00,
-2.240000e-06,0.00e+00,
-2.239000e-06,0.00e+00,
-2.238000e-06,0.00e+00,
-2.237000e-06,0.00e+00,
-2.236000e-06,0.00e+00,
-2.235000e-06,0.00e+00,
-2.234000e-06,0.00e+00,
-2.233000e-06,0.00e+00,
-2.232000e-06,4.00e-03,
-2.231000e-06,4.00e-03,
-2.230000e-06,4.00e-03,
-2.229000e-06,4.00e-03,
-2.228000e-06,0.00e+00,
-2.227000e-06,0.00e+00,
-2.226000e-06,0.00e+00,
-2.225000e-06,0.00e+00,
-2.224000e-06,4.00e-03,
-2.223000e-06,4.00e-03,
-2.222000e-06,4.00e-03,
-2.221000e-06,4.00e-03,
-2.220000e-06,0.00e+00,
-2.219000e-06,0.00e+00,
-2.218000e-06,0.00e+00,
-2.217000e-06,0.00e+00,
-2.216000e-06,0.00e+00,
-2.215000e-06,0.00e+00,
-2.214000e-06,0.00e+00,
-2.213000e-06,0.00e+00,
-2.212000e-06,2.00e-03,
-2.211000e-06,2.00e-03,
-2.210000e-06,2.00e-03,
-2.209000e-06,2.00e-03,
-2.208000e-06,0.00e+00,
-2.207000e-06,0.00e+00,
-2.206000e-06,0.00e+00,
-2.205000e-06,0.00e+00,
-2.204000e-06,2.00e-03,
-2.203000e-06,2.00e-03,
-2.202000e-06,2.00e-03,
-2.201000e-06,2.00e-03,
-2.200000e-06,0.00e+00,
-2.199000e-06,0.00e+00,
-2.198000e-06,0.00e+00,
